,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
21683,1.1400568837416358e-05,0.09998688101768494,0.0,80.39981842041016,148.0033721923828,-123.59344498935738,48.03722482832639
21684,1.9669481332584837e-07,0.9666942358016968,0.0,79.79711151123047,105.0047607421875,-123.59337791652229,48.03722517476544
21685,3.0552260454896896e-07,0.9890758991241455,0.0,79.76811981201172,62.00806427001953,-123.59331084368596,48.03722552116535
21686,6.331078566290671e-06,0.9796782732009888,0.0,79.75141143798828,20.0,-123.59324377084833,48.0372258675261
21687,3.6205635751684895e-06,0.9934465289115906,0.0,79.7347640991211,22.022714614868164,-123.59317669800947,48.03722621384769
21688,9.356538612337317e-06,0.9900162816047668,0.0,79.71919250488281,65.0076904296875,-123.59310962516932,48.03722656013013
21689,2.91169089905452e-06,0.9836031198501587,0.0,79.70378112792969,107.00466918945312,-123.59304255232792,48.03722690637341
21690,0.9962937235832214,0.004381416831165552,0.0,79.68830871582031,150.01333618164062,-123.59297547948526,48.037227252577544
21691,0.9990757703781128,0.0006547877565026283,0.0,81.0199966430664,193.01036071777344,-123.59290840664134,48.03722759874252
21692,0.0,0.0,0.0,0.0,236.0084686279297,-123.59284133379614,48.03722794486834
21693,0.0,0.0,0.0,0.0,278.0072021484375,-123.59277426094968,48.037228290955014
21694,0.0,0.0,0.0,0.0,321.0062255859375,-123.59270718810195,48.037228637002514
21695,0.0,0.0,0.0,0.0,364.0123596191406,-123.592640115253,48.03722898301087
21696,0.0,0.0,0.0,0.0,1301.3839111328125,-123.59525543725908,48.03717047645858
21697,0.0,0.0,0.0,0.0,1259.3828125,-123.59518836451656,48.037170823954256
21698,0.0,0.0,0.0,0.0,1216.431640625,-123.59512129177276,48.03717117141079
21699,0.0,0.0,0.0,0.0,1173.484130859375,-123.5950542190277,48.03717151882817
21700,0.0,0.0,0.0,0.0,1130.54052734375,-123.59498714628137,48.037171866206386
21701,0.0,0.0,0.0,0.0,1088.5628662109375,-123.59492007353377,48.037172213545446
21702,0.0,0.0,0.0,0.0,1045.552978515625,-123.59485300078491,48.037172560845356
21703,0.0,0.0,0.0,0.0,1002.57666015625,-123.59478592803478,48.037172908106115
21704,0.0,0.0,0.0,0.0,960.6018676757812,-123.59471885528339,48.037173255327716
21705,0.0,0.0,0.0,0.0,917.630126953125,-123.59465178253072,48.037173602510165
21706,0.0,0.0,0.0,0.0,874.622802734375,-123.59458470977678,48.03717394965346
21707,0.0,0.0,0.0,0.0,831.6549682617188,-123.59451763702158,48.03717429675759
21708,0.0,0.0,0.0,0.0,789.6898193359375,-123.59445056426512,48.03717464382259
21709,0.0,0.0,0.0,0.0,746.7295532226562,-123.5943834915074,48.03717499084841
21710,0.0,0.0,0.0,0.0,703.7741088867188,-123.5943164187484,48.03717533783509
21711,0.0,0.0,0.0,0.0,660.7753295898438,-123.59424934598815,48.03717568478261
21712,0.0,0.0,0.0,0.0,618.8279418945312,-123.59418227322661,48.037176031690976
21713,0.0,0.0,0.0,0.0,575.8897705078125,-123.5941152004638,48.03717637856018
21714,0.0,0.0,0.0,0.0,532.9615478515625,-123.59404812769975,48.037176725390246
21715,0.0,0.0,0.0,0.0,489.98162841796875,-123.59398105493443,48.03717707218115
21716,0.0,0.0,0.0,0.0,448.0401916503906,-123.59391398216785,48.03717741893289
21717,0.9899646639823914,0.0015858580591157079,0.0,79.98106384277344,405.04443359375,-123.59384690939999,48.037177765645495
21718,0.999974250793457,0.001423544599674642,0.0,80.79911041259766,362.0497131347656,-123.59377983663087,48.03717811231893
21719,0.999914288520813,0.0013427365338429809,0.0,80.88059997558594,320.0562438964844,-123.59371276386048,48.03717845895322
21720,0.9717875123023987,0.0039037554524838924,0.0,81.02162170410156,277.0451354980469,-123.59364569108884,48.03717880554836
21721,0.000722678320016712,0.013964525423943996,1.0,81.10978698730469,234.05340576171875,-123.59357861831593,48.03717915210433
21722,3.0238325052778237e-05,0.16667060554027557,0.0,80.7205810546875,191.0654296875,-123.59351154554176,48.03717949862115
21723,7.569470199086936e-06,0.07836136221885681,0.0,80.43896484375,149.0838623046875,-123.5934444727663,48.03717984509882
21724,9.060201477950613e-08,0.9780246019363403,0.0,79.85163879394531,106.07544708251953,-123.5933773999896,48.03718019153733
21725,1.1063673355238279e-07,0.9934163093566895,0.0,79.83843231201172,63.12685775756836,-123.59331032721163,48.037180537936685
21726,1.5566789670629078e-06,0.9960086345672607,0.0,79.82166290283203,20.39607810974121,-123.59324325443238,48.037180884296895
21727,9.764715969140525e-07,0.9952568411827087,0.0,79.80488586425781,21.0,-123.5931761816519,48.037181230617946
21728,1.3167002634872915e-06,0.9931765794754028,0.0,79.78811645507812,64.0,-123.59310910887014,48.03718157689984
21729,7.498165928154776e-07,0.964704692363739,0.0,79.77144622802734,107.0,-123.59304203608713,48.03718192314258
21730,0.9505141973495483,0.005153881851583719,0.0,79.7551498413086,150.0,-123.59297496330282,48.037182269346175
21731,0.9995669722557068,0.001396387000568211,0.0,79.7521743774414,192.0,-123.59290789051728,48.03718261551061
21732,0.0,0.0,0.0,0.0,235.0,-123.59284081773046,48.037182961635885
21733,0.0,0.0,0.0,0.0,278.0,-123.59277374494239,48.037183307722
21734,0.0,0.0,0.0,0.0,319.90155029296875,-123.59270667215304,48.03718365376898
21735,0.0,0.0,0.0,0.0,362.7947082519531,-123.59263959936246,48.037183999776786
21736,0.0,0.0,0.0,0.0,1302.5732421875,-123.59525491909307,48.03712549324534
21737,0.0,0.0,0.0,0.0,1259.6038818359375,-123.5951878464089,48.03712584074047
21738,0.0,0.0,0.0,0.0,1217.624755859375,-123.5951207737235,48.03712618819645
21739,0.0,0.0,0.0,0.0,1174.6475830078125,-123.5950537010368,48.03712653561329
21740,0.0,0.0,0.0,0.0,1131.63818359375,-123.59498662834885,48.03712688299096
21741,0.0,0.0,0.0,0.0,1088.6634521484375,-123.59491955565963,48.03712723032949
21742,0.0,0.0,0.0,0.0,1046.6900634765625,-123.59485248296916,48.03712757762884
21743,0.0,0.0,0.0,0.0,1003.7196044921875,-123.5947854102774,48.03712792488906
21744,0.0,0.0,0.0,0.0,960.7517700195312,-123.59471833758438,48.03712827211011
21745,0.0,0.0,0.0,0.0,917.7461547851562,-123.59465126489009,48.03712861929201
21746,0.0,0.0,0.0,0.0,875.7819213867188,-123.59458419219453,48.03712896643478
21747,0.0,0.0,0.0,0.0,832.8223266601562,-123.59451711949771,48.03712931353836
21748,0.0,0.0,0.0,0.0,789.8670654296875,-123.59445004679964,48.0371296606028
21749,0.0,0.0,0.0,0.0,747.866943359375,-123.59438297410028,48.037130007628086
21750,0.0,0.0,0.0,0.0,704.9198608398438,-123.59431590139967,48.03713035461422
21751,0.0,0.0,0.0,0.0,661.9796142578125,-123.59424882869777,48.037130701561196
21752,0.0,0.0,0.0,0.0,619.0476684570312,-123.59418175599463,48.03713104846902
21753,0.0,0.0,0.0,0.0,577.1048583984375,-123.59411468329021,48.03713139533769
21754,0.0,0.0,0.0,0.0,534.0936279296875,-123.59404761058454,48.0371317421672
21755,0.0,0.0,0.0,0.0,491.1018371582031,-123.59398053787758,48.03713208895756
21756,0.0,0.0,0.0,0.0,448.1116027832031,-123.59391346516938,48.03713243570876
21757,0.9888551831245422,0.0024474814999848604,0.0,80.03948974609375,406.1231384277344,-123.59384639245991,48.03713278242081
21758,0.9999904632568359,0.0013058094773441553,0.0,80.61079406738281,363.1115417480469,-123.59377931974916,48.03713312909371
21759,0.9999641180038452,0.0010280698770657182,0.0,80.5,320.12652587890625,-123.59371224703716,48.03713347572745
21760,0.998971700668335,0.0007401557522825897,0.0,81.02999877929688,277.14617919921875,-123.5936451743239,48.03713382232204
21761,0.16834893822669983,0.014340952970087528,0.0,81.11550903320312,235.17227172851562,-123.59357810160935,48.03713416887747
21762,3.612342698033899e-05,0.1516581028699875,0.0,80.77336120605469,192.2108154296875,-123.59351102889354,48.03713451539375
21763,8.63039713294711e-06,0.053076811134815216,0.0,80.54595184326172,149.21461486816406,-123.59344395617649,48.03713486187088
21764,2.712991147291177e-07,0.9610829949378967,0.0,79.92146301269531,107.29864501953125,-123.59337688345816,48.037135208308854
21765,1.2610121302714106e-07,0.9912632703781128,0.0,79.9087905883789,64.49806213378906,-123.59330981073856,48.03713555470767
21766,3.1031140679260716e-07,0.9953895807266235,0.0,79.90608215332031,22.0,-123.59324273801771,48.03713590106733
21767,8.795745429779345e-07,0.9966986775398254,0.0,79.88946533203125,21.0,-123.59317566529559,48.037136247387835
21768,2.662809208686667e-07,0.995407223701477,0.0,79.87298583984375,63.0,-123.59310859257222,48.03713659366919
21769,4.0270182921631203e-07,0.9645366668701172,0.0,79.85658264160156,106.0,-123.59304151984755,48.037136939911385
21770,0.6293085217475891,0.018501531332731247,0.0,79.8401870727539,149.0,-123.59297444712163,48.03713728611443
21771,0.9847748875617981,0.02401270903646946,0.0,79.82371520996094,191.84629821777344,-123.59290737439449,48.03713763227832
21772,0.0,0.0,0.0,0.0,233.7733917236328,-123.59284030166604,48.03713797840305
21773,0.0,0.0,0.0,0.0,276.6531982421875,-123.59277322893635,48.03713832448864
21774,0.0,0.0,0.0,0.0,319.5653381347656,-123.5927061562054,48.03713867053506
21775,0.0,0.0,0.0,0.0,362.498291015625,-123.59263908347317,48.03713901654234
21776,0.0,0.0,0.0,0.0,404.4947509765625,-123.59257201073967,48.03713936251046
21777,0.0,0.0,0.0,0.0,1303.7093505859375,-123.59525440092828,48.03708051003174
21778,0.0,0.0,0.0,0.0,1260.7335205078125,-123.59518732830253,48.03708085752634
21779,0.0,0.0,0.0,0.0,1217.7593994140625,-123.5951202556755,48.03708120498177
21780,0.0,0.0,0.0,0.0,1175.7503662109375,-123.59505318304718,48.03708155239805
21781,0.0,0.0,0.0,0.0,1132.7789306640625,-123.59498611041761,48.03708189977518
21782,0.0,0.0,0.0,0.0,1089.8095703125,-123.59491903778678,48.037082247113155
21783,0.0,0.0,0.0,0.0,1046.8428955078125,-123.59485196515466,48.037082594411984
21784,0.0,0.0,0.0,0.0,1004.8367919921875,-123.59478489252129,48.03708294167164
21785,0.0,0.0,0.0,0.0,961.8742065429688,-123.59471781988664,48.03708328889216
21786,0.0,0.0,0.0,0.0,918.9151000976562,-123.59465074725072,48.03708363607352
21787,0.0,0.0,0.0,0.0,875.9600219726562,-123.59458367461356,48.03708398321573
21788,0.0,0.0,0.0,0.0,834.0084228515625,-123.59451660197513,48.03708433031877
21789,0.0,0.0,0.0,0.0,791.0120239257812,-123.59444952933539,48.03708467738267
21790,0.0,0.0,0.0,0.0,748.0701904296875,-123.59438245669445,48.0370850244074
21791,0.0,0.0,0.0,0.0,705.1354370117188,-123.5943153840522,48.03708537139299
21792,0.0,0.0,0.0,0.0,663.1930541992188,-123.59424831140869,48.037085718339426
21793,0.0,0.0,0.0,0.0,620.181396484375,-123.59418123876392,48.03708606524671
21794,0.0,0.0,0.0,0.0,577.1949462890625,-123.59411416611788,48.037086412114846
21795,0.0,0.0,0.0,0.0,535.2102661132812,-123.59404709347056,48.0370867589438
21796,0.0,0.0,0.0,0.0,492.2286071777344,-123.593980020822,48.037087105733626
21797,0.0,0.0,0.0,0.0,449.25048828125,-123.59391294817217,48.03708745248428
21798,0.9627872109413147,0.0036602949257940054,0.0,80.58647155761719,406.2413024902344,-123.59384587552107,48.037087799195795
21799,0.9999814033508301,0.0015023491578176618,0.0,80.65213012695312,364.2691345214844,-123.59377880286871,48.03708814586814
21800,0.9999948740005493,0.000475742039270699,0.0,80.80000305175781,321.3051452636719,-123.59371173021509,48.03708849250134
21801,0.9994319081306458,7.786197966197506e-05,0.0,81.2300033569336,278.352294921875,-123.59364465756019,48.03708883909538
21802,0.08504786342382431,0.0074334340170025826,0.0,81.19000244140625,235.3592987060547,-123.59357758490403,48.037089185650274
21803,1.0513849701965228e-05,0.05398144945502281,0.0,81.1070327758789,193.4373321533203,-123.59351051224661,48.03708953216601
21804,9.58882174018072e-06,0.034594107419252396,0.0,80.56868743896484,150.56228637695312,-123.59344343958792,48.03708987864259
21805,3.5581078350332973e-07,0.9917677640914917,0.0,80.0074234008789,107.78682708740234,-123.59337636692798,48.03709022508002
21806,1.8052948007607483e-06,0.9919772744178772,0.0,79.99327850341797,65.0,-123.59330929426676,48.03709057147829
21807,1.6258577772987337e-07,0.9886788725852966,0.0,79.97681427001953,23.0,-123.59324222160427,48.0370909178374
21808,2.762647909548832e-06,0.9888793230056763,0.0,79.96043395996094,20.0,-123.59317514894055,48.03709126415737
21809,5.201318913350406e-07,0.9872604608535767,0.0,79.94404602050781,62.513999938964844,-123.59310807627556,48.03709161043818
21810,4.95073834372306e-07,0.9691146612167358,0.0,79.92768096923828,104.30723571777344,-123.59304100360927,48.03709195667984
21811,0.00013340869918465614,0.7325727939605713,0.0,79.91132354736328,147.27525329589844,-123.59297393094174,48.037092302882336
21812,0.007265081629157066,0.5538467764854431,1.0,79.89498901367188,190.1630859375,-123.59290685827294,48.03709264904568
21813,0.0,0.0,0.0,0.0,232.948486328125,-123.59283978560289,48.03709299516988
21814,0.0,0.0,0.0,0.0,274.8035583496094,-123.59277271293158,48.037093341254916
21815,0.0,0.0,0.0,0.0,317.69482421875,-123.592705640259,48.037093687300796
21816,0.0,0.0,0.0,0.0,360.6064453125,-123.59263856758514,48.03709403330754
21817,0.0,0.0,0.0,0.0,403.43524169921875,-123.59257149491005,48.0370943792751
21818,0.0,0.0,0.0,0.0,1303.8837890625,-123.59525388276481,48.03703552681779
21819,0.0,0.0,0.0,0.0,1261.8756103515625,-123.59518681019742,48.03703587431183
21820,0.0,0.0,0.0,0.0,1218.906494140625,-123.59511973762875,48.03703622176673
21821,0.0,0.0,0.0,0.0,1175.9395751953125,-123.59505266505882,48.037036569182476
21822,0.0,0.0,0.0,0.0,1132.975341796875,-123.59498559248763,48.03703691655906
21823,0.0,0.0,0.0,0.0,1091.0128173828125,-123.59491851991517,48.03703726389649
21824,0.0,0.0,0.0,0.0,1048.010009765625,-123.59485144734143,48.03703761119476
21825,0.0,0.0,0.0,0.0,1005.05322265625,-123.59478437476645,48.037037958453894
21826,0.0,0.0,0.0,0.0,963.0991821289062,-123.59471730219018,48.03703830567385
21827,0.0,0.0,0.0,0.0,920.1505126953125,-123.59465022961265,48.03703865285466
21828,0.0,0.0,0.0,0.0,877.1550903320312,-123.59458315703384,48.037038999996334
21829,0.0,0.0,0.0,0.0,834.214599609375,-123.59451608445377,48.03703934709883
21830,0.0,0.0,0.0,0.0,792.2789916992188,-123.59444901187246,48.03703969416218
21831,0.0,0.0,0.0,0.0,749.3524169921875,-123.59438193928985,48.03704004118638
21832,0.0,0.0,0.0,0.0,706.4346923828125,-123.59431486670599,48.03704038817142
21833,0.0,0.0,0.0,0.0,663.4606323242188,-123.59424779412086,48.03704073511731
21834,0.0,0.0,0.0,0.0,621.5029907226562,-123.59418072153446,48.03704108202405
21835,0.0,0.0,0.0,0.0,578.5404052734375,-123.59411364894682,48.03704142889162
21836,0.0,0.0,0.0,0.0,535.5838012695312,-123.5940465763579,48.037041775720056
21837,0.0,0.0,0.0,0.0,492.58502197265625,-123.5939795037677,48.03704212250933
21838,0.0,0.0,0.0,0.0,450.6395568847656,-123.59391243117624,48.03704246925943
21839,0.9753792881965637,0.0015613947762176394,0.0,80.19103240966797,407.7070007324219,-123.59384535858351,48.0370428159704
21840,0.9999868869781494,0.0023849382996559143,0.0,80.19000244140625,364.79034423828125,-123.59377828598952,48.03704316264221
21841,0.9999996423721313,0.0005681454786099494,0.0,80.93000030517578,322.8931579589844,-123.59371121339429,48.037043509274866
21842,0.9996402263641357,0.00015993448323570192,0.0,81.27999877929688,279.9464111328125,-123.59364414079776,48.037043855868376
21843,0.11663684993982315,0.025930233299732208,0.0,81.22000122070312,237.1181182861328,-123.59357706819999,48.03704420242272
21844,6.693674549751449e-06,0.03589164838194847,0.0,80.987548828125,194.3115997314453,-123.59350999560094,48.037044548937914
21845,6.109013156674337e-06,0.015058109536767006,0.0,80.65440368652344,152.3975067138672,-123.59344292300062,48.03704489541394
21846,2.2506245045406104e-07,0.9881615042686462,0.0,80.08056640625,109.45775604248047,-123.59337585039906,48.037045241850834
21847,1.910852773789884e-07,0.9974126219749451,0.0,80.06443786621094,66.75328063964844,-123.59330877779622,48.03704558824857
21848,7.667370027775178e-08,0.9968794584274292,0.0,80.04817199707031,24.0,-123.59324170519214,48.03704593460713
21849,1.70452767633833e-06,0.9842812418937683,0.0,80.0318603515625,17.262676239013672,-123.59317463258675,48.03704628092655
21850,4.881114818999777e-06,0.9539486169815063,0.0,80.01554870605469,60.074954986572266,-123.59310755998013,48.03704662720681
21851,1.59478346972719e-07,0.99000483751297,0.0,79.99922943115234,103.07764434814453,-123.59304048737225,48.037046973447936
21852,1.0144675570700201e-06,0.9855520129203796,0.0,79.98291778564453,145.8800811767578,-123.59297341476311,48.037047319649886
21853,0.000867046881467104,0.9324530959129333,0.0,79.96659851074219,187.68324279785156,-123.59290634215269,48.0370476658127
21854,0.0,0.0,0.0,0.0,230.55584716796875,-123.59283926954099,48.03704801193635
21855,0.0,0.0,0.0,0.0,273.5287780761719,-123.59277219692805,48.03704835802085
21856,0.0,0.0,0.0,0.0,315.3363342285156,-123.59270512431384,48.03704870406618
21857,0.0,0.0,0.0,0.0,358.1759338378906,-123.59263805169839,48.03704905007237
21858,0.0,0.0,0.0,0.0,401.04986572265625,-123.59257097908166,48.03704939603941
21859,0.0,0.0,0.0,0.0,1313.159912109375,-123.59532043711033,48.03699019607083
21860,0.0,0.0,0.0,0.0,1295.074462890625,-123.59525336460258,48.03699054360348
21861,0.0,0.0,0.0,0.0,1262.28759765625,-123.59518629209356,48.03699089109698
21862,0.0,0.0,0.0,0.0,1220.3319091796875,-123.5951192195833,48.03699123855133
21863,0.0,0.0,0.0,0.0,1177.380615234375,-123.59505214707173,48.03699158596652
21864,0.0,0.0,0.0,0.0,1134.383056640625,-123.5949850745589,48.03699193334257
21865,0.0,0.0,0.0,0.0,1091.4376220703125,-123.59491800204482,48.036992280679456
21866,0.0,0.0,0.0,0.0,1049.4951171875,-123.59485092952949,48.036992627977185
21867,0.0,0.0,0.0,0.0,1006.5589599609375,-123.59478385701286,48.036992975235755
21868,0.0,0.0,0.0,0.0,963.5709838867188,-123.59471678449498,48.03699332245519
21869,0.0,0.0,0.0,0.0,920.6443481445312,-123.59464971197582,48.03699366963545
21870,0.0,0.0,0.0,0.0,878.7229614257812,-123.5945826394554,48.036994016776575
21871,0.0,0.0,0.0,0.0,835.8115844726562,-123.59451556693371,48.03699436387854
21872,0.0,0.0,0.0,0.0,792.9098510742188,-123.59444849441077,48.03699471094133
21873,0.0,0.0,0.0,0.0,750.944091796875,-123.59438142188655,48.03699505796499
21874,0.0,0.0,0.0,0.0,708.0621337890625,-123.59431434936107,48.03699540494949
21875,0.0,0.0,0.0,0.0,665.1954345703125,-123.59424727683431,48.036995751894835
21876,0.0,0.0,0.0,0.0,622.34716796875,-123.59418020430627,48.03699609880102
21877,0.0,0.0,0.0,0.0,580.5170288085938,-123.594113131777,48.03699644566806
21878,0.0,0.0,0.0,0.0,537.5657958984375,-123.59404605924645,48.036996792495934
21879,0.0,0.0,0.0,0.0,494.7019348144531,-123.59397898671465,48.036997139284665
21880,0.0,0.0,0.0,0.0,451.8639221191406,-123.59391191418156,48.036997486034245
21881,0.9792925119400024,0.0007677561952732503,0.0,80.26116943359375,410.0268249511719,-123.59384484164721,48.03699783274465
21882,0.9999876022338867,0.0016384045593440533,0.0,80.29000091552734,367.0694885253906,-123.59377776911163,48.03699817941593
21883,0.9999806880950928,9.430952923139557e-05,0.0,80.95999908447266,324.21136474609375,-123.59371069657475,48.03699852604803
21884,0.9613102674484253,0.00024743026006035507,0.0,81.45999908447266,281.3965148925781,-123.5936436240366,48.03699887264099
21885,0.058795265853405,0.02082393690943718,0.0,81.33999633789062,239.53497314453125,-123.59357655149721,48.036999219194804
21886,1.4631454178015701e-05,0.16738788783550262,0.0,81.07318878173828,196.6519775390625,-123.59350947895653,48.03699956570944
21887,9.461045010539237e-06,0.012334903702139854,0.0,80.76668548583984,153.73353576660156,-123.59344240641461,48.036999912184946
21888,1.233634066011291e-06,0.9611964225769043,0.0,80.15104675292969,112.00892639160156,-123.5933753338714,48.037000258621276
21889,1.7094360771352513e-07,0.9933151602745056,0.0,80.13502502441406,69.065185546875,-123.59330826132697,48.03700060501846
21890,8.080355655692983e-07,0.9863844513893127,0.0,80.10493469238281,26.172504425048828,-123.59324118878122,48.0370009513765
21891,6.757671826562728e-07,0.9822520017623901,0.0,80.08891296386719,16.0,-123.59317411623424,48.03700129769538
21892,1.0787865676320507e-06,0.9881197214126587,0.0,80.0727310180664,58.0,-123.593107043686,48.0370016439751
21893,2.5843806383818446e-07,0.9906200170516968,0.0,80.05648040771484,100.60317993164062,-123.59303997113648,48.03700199021567
21894,4.775520778821374e-07,0.9938325881958008,0.0,80.04021453857422,143.42245483398438,-123.59297289858571,48.03700233641709
21895,5.048651019023964e-06,0.976856529712677,0.0,80.02389526367188,186.32498168945312,-123.59290582603367,48.03700268257934
21896,0.0,0.0,0.0,0.0,228.26519775390625,-123.59283875348038,48.03700302870245
21897,0.0,0.0,0.0,0.0,271.0645751953125,-123.59277168092581,48.0370033747864
21898,0.0,0.0,0.0,0.0,313.9187927246094,-123.59270460836998,48.03700372083121
21899,0.0,0.0,0.0,0.0,355.8103332519531,-123.5926375358129,48.03700406683685
21900,0.0,0.0,0.0,0.0,398.720458984375,-123.59257046325453,48.03700441280334
21901,0.0,0.0,0.0,0.0,1286.6534423828125,-123.59531991889098,48.0369452128567
21902,0.0,0.0,0.0,0.0,1268.6390380859375,-123.59525284644162,48.036945560388816
21903,0.0,0.0,0.0,0.0,1251.3880615234375,-123.59518577399098,48.03694590788177
21904,0.0,0.0,0.0,0.0,1220.9622802734375,-123.59511870153908,48.03694625533557
21905,0.0,0.0,0.0,0.0,1179.06787109375,-123.5950516290859,48.03694660275023
21906,0.0,0.0,0.0,0.0,1136.1839599609375,-123.59498455663146,48.03694695012572
21907,0.0,0.0,0.0,0.0,1093.3092041015625,-123.59491748417577,48.03694729746206
21908,0.0,0.0,0.0,0.0,1050.4447021484375,-123.59485041171877,48.036947644759245
21909,0.0,0.0,0.0,0.0,1008.5043334960938,-123.59478333926053,48.03694799201728
21910,0.0,0.0,0.0,0.0,965.660400390625,-123.59471626680103,48.03694833923615
21911,0.0,0.0,0.0,0.0,922.8131103515625,-123.59464919434025,48.03694868641588
21912,0.0,0.0,0.0,0.0,879.9505615234375,-123.59458212187822,48.036949033556446
21913,0.0,0.0,0.0,0.0,838.0131225585938,-123.59451504941492,48.036949380657866
21914,0.0,0.0,0.0,0.0,795.1760864257812,-123.59444797695032,48.03694972772014
21915,0.0,0.0,0.0,0.0,752.3170776367188,-123.5943809044845,48.03695007474324
21916,0.0,0.0,0.0,0.0,709.45751953125,-123.59431383201738,48.03695042172719
21917,0.0,0.0,0.0,0.0,667.6121826171875,-123.59424675954902,48.036950768671986
21918,0.0,0.0,0.0,0.0,624.6959228515625,-123.59417968707936,48.03695111557764
21919,0.0,0.0,0.0,0.0,581.8212890625,-123.59411261460848,48.03695146244414
21920,0.0,0.0,0.0,0.0,539.9629516601562,-123.5940455421363,48.03695180927147
21921,0.0,0.0,0.0,0.0,497.1327819824219,-123.59397846966287,48.036952156059655
21922,0.0,0.0,0.0,0.0,454.2741394042969,-123.59391139718817,48.03695250280868
21923,0.9785609245300293,0.0009498278377577662,0.0,80.33141326904297,411.3258972167969,-123.5938443247122,48.036952849518556
21924,0.9997217059135437,0.0016835035057738423,0.0,80.31446838378906,369.4766540527344,-123.59377725223496,48.03695319618927
21925,0.9999420642852783,9.736530773807317e-05,0.0,81.29000091552734,326.67108154296875,-123.59371017975646,48.03695354282085
21926,0.9639208316802979,0.0012375289807096124,0.0,81.44000244140625,283.778076171875,-123.5936431072767,48.036953889413255
21927,0.005489087197929621,0.016255896538496017,0.0,81.54386138916016,240.83189392089844,-123.59357603479569,48.03695423596651
21928,2.1514904801733792e-05,0.21512563526630402,0.0,81.0380859375,199.00753784179688,-123.59350896231341,48.036954582480625
21929,1.0186140571022406e-05,0.020231135189533234,0.0,80.78791046142578,156.20498657226562,-123.59344188982985,48.03695492895558
21930,1.3624280654767063e-06,0.9799748063087463,0.0,80.2215805053711,113.28282928466797,-123.59337481734502,48.03695527539138
21931,2.1156274954137189e-07,0.9905620217323303,0.0,80.19144439697266,71.44927978515625,-123.59330774485896,48.03695562178801
21932,1.0433008128529764e-06,0.9776414036750793,0.0,80.17542266845703,28.861740112304688,-123.5932406723716,48.0369559681455
21933,9.052722305114003e-08,0.9910741448402405,0.0,80.1594009399414,14.0,-123.59317359988299,48.036956314463836
21934,4.447014987363218e-07,0.9939066767692566,0.0,80.14338684082031,56.32051086425781,-123.59310652739313,48.03695666074302
21935,3.7558925214398187e-07,0.9899534583091736,0.0,80.12734985351562,98.18350219726562,-123.593039454902,48.03695700698304
21936,8.860945854394231e-06,0.9391748905181885,0.0,80.11131286621094,141.17364501953125,-123.59297238240958,48.036957353183915
21937,9.73429337136622e-07,0.9481359124183655,0.0,80.09529113769531,183.9836883544922,-123.59290530991592,48.036957699345635
21938,0.0,0.0,0.0,0.0,226.79727172851562,-123.592838237421,48.036958045468204
21939,0.0,0.0,0.0,0.0,268.67266845703125,-123.59277116492483,48.0369583915516
21940,0.0,0.0,0.0,0.0,311.546142578125,-123.59270409242738,48.03695873759586
21941,0.0,0.0,0.0,0.0,354.44744873046875,-123.59263701992866,48.03695908360096
21942,0.0,0.0,0.0,0.0,397.29083251953125,-123.5925699474287,48.03695942956691
21943,0.0,0.0,0.0,0.0,1280.615478515625,-123.59538647306265,48.03689988207151
21944,0.0,0.0,0.0,0.0,1260.7001953125,-123.59531940067293,48.036900229642235
21945,0.0,0.0,0.0,0.0,1241.8941650390625,-123.59525232828194,48.036900577173796
21946,0.0,0.0,0.0,0.0,1225.614990234375,-123.59518525588969,48.0369009246662
21947,0.0,0.0,0.0,0.0,1209.279541015625,-123.59511818349615,48.03690127211946
21948,0.0,0.0,0.0,0.0,1178.6068115234375,-123.59505111110136,48.036901619533566
21949,0.0,0.0,0.0,0.0,1136.0462646484375,-123.5949840387053,48.036901966908516
21950,0.0,0.0,0.0,0.0,1094.6597900390625,-123.59491696630795,48.03690231424431
21951,0.0,0.0,0.0,0.0,1052.17724609375,-123.59484989390936,48.03690266154095
21952,0.0,0.0,0.0,0.0,1009.7385864257812,-123.59478282150948,48.03690300879844
21953,0.0,0.0,0.0,0.0,968.067138671875,-123.59471574910837,48.03690335601678
21954,0.0,0.0,0.0,0.0,925.209716796875,-123.59464867670596,48.03690370319596
21955,0.0,0.0,0.0,0.0,882.2794189453125,-123.5945816043023,48.03690405033598
21956,0.0,0.0,0.0,0.0,839.4432983398438,-123.59451453189737,48.03690439743685
21957,0.0,0.0,0.0,0.0,797.5719604492188,-123.59444745949116,48.03690474449858
21958,0.0,0.0,0.0,0.0,754.718505859375,-123.59438038708369,48.036905091521135
21959,0.0,0.0,0.0,0.0,711.7935180664062,-123.59431331467498,48.03690543850455
21960,0.0,0.0,0.0,0.0,668.9469604492188,-123.59424624226497,48.0369057854488
21961,0.0,0.0,0.0,0.0,627.0773315429688,-123.59417916985372,48.036906132353906
21962,0.0,0.0,0.0,0.0,584.2302856445312,-123.5941120974412,48.03690647921985
21963,0.0,0.0,0.0,0.0,541.406494140625,-123.59404502502738,48.036906826046646
21964,0.0,0.0,0.0,0.0,498.4505920410156,-123.59397795261233,48.03690717283428
21965,0.0,0.0,0.0,0.0,456.58404541015625,-123.59391088019602,48.03690751958276
